Unnamed: 0,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,spine1_x,spine1_y,spine1_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,spine2_x,spine2_y,spine2_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,spine3_x,spine3_y,spine3_z,left_foot_x,left_foot_y,left_foot_z,right_foot_x,right_foot_y,right_foot_z,neck_x,neck_y,neck_z,left_collar_x,left_collar_y,left_collar_z,right_collar_x,right_collar_y,right_collar_z,head_x,head_y,head_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hand_x,left_hand_y,left_hand_z,right_hand_x,right_hand_y,right_hand_z,right_touch,left_touch
96,-0.2491688290017816,0.0918180597110784,0.1068806773611375,-0.1412598484707536,-0.0937999370671567,-0.0260210756496474,0.2688446177963453,0.0485533324698626,0.0476303744684818,1.0031849809471398,0.1197970534208725,-0.1255773216318529,0.3361425146036098,-0.0750852786278193,0.1192102162614564,0.0138894166424586,0.0657106682614914,-0.0119482419049466,0.039455450686436,0.1602083188726388,-0.1445476037946408,-0.0536267916468728,-0.1988656901207512,0.0246464802769993,0.0263993189953773,0.0609034329422082,0.0150585756725235,-0.2090314443701292,-0.0240114502619244,0.163767514374028,-0.0919278290833464,-0.0309109572020165,-0.1324486577141825,-0.1132543408677919,0.0453188454922219,-0.0127451945069109,0.0426572093151224,-0.1891160827636158,-0.3882985496474299,0.1033061449371897,0.2861821046701926,0.3549502395953908,0.2121901661230296,0.0438647086215568,-0.0087559248668483,0.2469447811875244,-0.1506252611027618,-0.8793231655768134,0.2244823332394111,0.2738908823316659,0.8547848276154141,0.1635541446207886,-0.4430071884200779,-0.066071893956061,0.152745425326017,0.3851867773427058,0.048494520492241,0.0536696541101162,-0.0189596444289394,-0.0510434539451212,0.1076324294054488,0.0553002900491819,0.0105473456405132,-0.1375316568595685,-0.1311188710473207,-0.1502178370161066,-0.1638541739515457,0.1027363780361072,0.1640706925324038,1.0,0.0
97,-0.3051342256964336,0.0860024836915067,0.1380616599830937,-0.0813729741114714,-0.1130675115204558,-0.0441000355065689,0.2659585800713648,0.0655792238782821,0.0533342932810801,0.977890245193808,0.1252207595445755,-0.125488867913761,0.2894285270117775,-0.0388334768713938,0.1094250392695715,0.0220902779976217,0.0615097565092164,-0.0231487700747624,0.0551066673672683,0.1551129410803005,-0.1511739529817044,-0.0771135154184936,-0.2084255449128242,0.0195181828606843,0.0258748192168033,0.069945514382639,0.0087506556925391,-0.2052620560847743,-0.0157363079324397,0.1717503107529179,-0.0775378011761907,-0.0447883184062491,-0.1236184672215073,-0.0600557115614561,0.0555738453244663,-0.0170726950806379,0.035221379104085,-0.1867751494457501,-0.3452970109708266,0.0839593284052735,0.2797341113615395,0.2571673257751775,0.1782095234073997,0.0645797444773341,-0.032766881284091,0.2447978133662178,-0.1399734811411979,-0.9001237612394533,0.16866062671684,0.2888305081498155,0.8004961550200427,0.1942233979682472,-0.4592482981555401,-0.0732408875214646,0.0856873344690192,0.4265426607808888,-0.0181669591280636,0.0401109910365686,-0.0135669422815287,-0.0197984990846951,0.0910104325948672,0.059815336689982,-0.0330399279700884,-0.1461943071792396,-0.1314778602401975,-0.1477941787006439,-0.1621506685276643,0.1009114571531804,0.1629109201836218,1.0,0.0
98,-0.3451249498285383,0.099856614698315,0.1601841055188103,-0.0822539084831666,-0.1543874799172231,-0.1102694757291567,0.2933613127771255,0.0762718112120244,0.0677036262973395,0.8096911398253676,0.1272329798452556,-0.1236095949339969,0.3072762881061665,-0.0729217044244385,0.1205625542061975,0.0238264850892918,0.0742196528227734,-0.0216884136440933,0.0570587509534,0.1500063283046857,-0.1526929693896014,-0.085867563543781,-0.1952489366876033,0.047241967285364,0.0261682143634893,0.0837498973341159,0.0021171716941207,-0.1776563352447478,0.0127713741090544,0.1919921348956828,-0.0737245395577717,-0.0430186538583849,-0.1319713169831033,-0.0783965949428247,0.0790300408925641,-0.0153863614064624,0.0369076497126518,-0.184330339800518,-0.3749233414228275,0.124364631951262,0.2996406565674929,0.3196174625967273,0.1922894336743497,0.0635230464964331,-0.0319844726005873,0.2342115863106713,-0.1648883376544123,-0.8802809078889413,0.2108419226350564,0.283970061016769,0.8455412972635226,0.1532940924600324,-0.4520665142480367,-0.0498638208283755,0.1267987631544613,0.3657685309686587,0.0354447538618911,0.0326753141727358,-0.0115028771842888,-0.0124091235028546,0.0911765672245953,0.056551276311066,-0.0129592353201523,-0.1527015972422351,-0.1278780415591258,-0.148716070481588,-0.1695095620902275,0.1042843583406512,0.1538890503670501,1.0,0.0
99,-0.3526156155069225,0.1051923996518957,0.1922591420864816,-0.0518966210955602,-0.178292870006316,-0.1512399736001035,0.2911188702636715,0.092654953106831,0.0676340897258973,0.6276263144947826,0.1017829918828028,-0.1229918504982077,0.2985954555574348,-0.0755906654141198,0.1233947800410829,0.0324644725104465,0.0864048658153331,-0.0282855750599737,0.0627787779190727,0.1433675551373272,-0.1669609131091334,-0.1013732297106342,-0.1881889228617264,0.0586307845649474,0.0268041406197849,0.0934963733245921,-0.0068266250066257,-0.1474728340949888,0.0322491587150968,0.2177519450101732,-0.0604955140826796,-0.0461347668820968,-0.1264569906101749,-0.0629319779302555,0.0921180921732611,-0.0061735715287678,0.0329764572896607,-0.1650713362489659,-0.3627831806689928,0.1309372047545449,0.3113784586098642,0.2990198184344944,0.179891272174415,0.0732989010290443,-0.036805525501771,0.2300996386561158,-0.155782011751026,-0.8839972963018763,0.2070553887315621,0.3050900463464174,0.8433821106852052,0.1538080361554061,-0.4944935187846573,-0.029428750086419,0.1269710247481674,0.3751748079831143,0.0322388046936562,0.0119038213129354,-0.0196112442941731,0.0063036580469539,0.0836645710558187,0.0653830560162327,-0.0232865229619325,-0.1570626141840916,-0.1208938086135762,-0.1450635069410401,-0.1680871988589166,0.0947679671805337,0.1453881327238692,1.0,0.0
100,-0.3540635249861198,0.0796763367456145,0.2140411492635287,-0.026623439565893,-0.1776761110316067,-0.1650056035634626,0.2777729873789881,0.1029859523415939,0.0711301282675895,0.4039302088379718,0.0325243283790628,-0.0982381550475209,0.2638595853161434,-0.0616040188364608,0.1134801543026277,0.0351656037465766,0.0890413683370818,-0.0303012792539538,0.0783564992450698,0.1302314163070932,-0.1930300699547979,-0.1311323026431632,-0.1740851210741991,0.0754087503551466,0.0348211480107516,0.0980848518701535,-0.0061864342819888,-0.1339201775106466,0.0631472901723138,0.2589652083713885,-0.0423573285113099,-0.0331663462600662,-0.1273119527944259,-0.0837973928182668,0.1085437767949351,-0.0041757337178179,0.0343380286039658,-0.1591442429342748,-0.3813347668836518,0.1386325200807186,0.340063870777519,0.3315848437403839,0.1844426311471584,0.0596340039188529,-0.035289330260251,0.2397960950523797,-0.1614006539512249,-0.8711855463674983,0.275484771916058,0.3543487120485982,0.8576900123810839,0.1375201855559656,-0.5420695717936679,-0.0119799594985626,0.1795553462886408,0.4663610576360479,0.0723883971728376,-0.0077004052663624,-0.0338004468248136,0.0107798243585721,0.0723008723067843,0.0904127211773562,-0.0130921096698159,-0.1648268634083743,-0.111634425611294,-0.1472682745282138,-0.1537284842588457,0.0892894566610695,0.1439667540666792,1.0,0.0
101,-0.3138501900591365,0.0669362549089578,0.2454940079784565,0.0158247054779128,-0.1975833795111443,-0.1899807108794849,0.2668729576332424,0.108672375085884,0.0899128364992478,0.144120564355613,-0.0498877524770109,-0.024439623916553,0.2236494995546445,-0.0625085355805077,0.1154585836370498,0.0518681511014505,0.1055179005940085,-0.0273535969367465,0.0893840062688354,0.1259854959269015,-0.2258351948037482,-0.1503950585247519,-0.1503030684166271,0.0646166253654539,0.0043895157163612,0.1096347736265181,-0.0086722414796285,-0.091327393610043,0.0715413338963608,0.3069310560464216,-0.0310217990500585,-0.0599038235161664,-0.0887679146699646,-0.0777426655666237,0.1117076687034495,0.0066482848224007,0.0478995877500473,-0.1773222034350281,-0.4058919795567822,0.1549495142907209,0.4244883986150913,0.3649337844535115,0.1670225644675937,0.0286463912860051,-0.0553074757906393,0.2457653774208212,-0.1475504675529326,-0.8926506061164877,0.3265198817603326,0.4295108407139549,0.8998503731138974,0.0994534752261867,-0.516954178118282,0.0073098841538968,0.1951666301626066,0.5385922759023734,0.0751139477739671,-0.0415647780458511,-0.0355931944857734,0.0154991884746994,0.061744323176736,0.0924855840642628,-0.0167561737123777,-0.1596888062117283,-0.117666495330865,-0.1553733078008018,-0.1490094546057905,0.0869886029684978,0.1399464440264323,1.0,0.0
102,-0.3177494519757006,0.0643996686732442,0.26137708537605,0.0552913452105045,-0.2094665475056074,-0.2084506493899033,0.2616404837973399,0.1103115008196145,0.1005188350362055,0.0004594919271061,-0.0803225033642134,0.0227094380893145,0.1900114782323322,-0.0432476999037036,0.1081394432588356,0.0530708884226402,0.1025483229968937,-0.0270891270704015,0.1090460504377834,0.1305450400033856,-0.2481056078953869,-0.1615265003363013,-0.1421972060789202,0.0687728032557222,-0.0087790798914052,0.1094414764740809,-0.0125677506339249,-0.0767773210920343,0.081494314354038,0.3387573910491121,-0.0205663354469198,-0.0585740720429746,-0.078761187801999,-0.0804718623968173,0.1274211080383989,0.0098151746629309,0.0449716077010273,-0.1776313756760341,-0.3927409867757943,0.1524421493697632,0.4443305812029394,0.3672785987303301,0.156161715519355,0.0240707844557921,-0.0665011317691221,0.239784837249266,-0.1373899919624763,-0.8827167101908386,0.3385581609062651,0.4402540277502123,0.8955013239060017,0.0880685636511217,-0.4972688529281643,0.0091652330907159,0.1849660352640306,0.5200726625468794,0.0805918815937549,-0.05220030783178,-0.0374767359011811,0.0184425148050858,0.0540387882267007,0.0961764413259351,-0.0160465884574389,-0.1655236025497344,-0.1199381096602656,-0.1594017475016662,-0.1516496214625582,0.0890869444339437,0.1406319885400255,1.0,0.0
103,-0.3407402904014383,0.0611527476955404,0.2718480671316893,0.0707872841628636,-0.1977284840831945,-0.2061359702677732,0.2459913435592282,0.1099720530228731,0.1046594045599313,-0.0171448589634052,-0.0903745383462266,0.0372731259694158,0.2249793811888955,-0.0175862797692216,0.105001944120873,0.043952809506658,0.0980902106284811,-0.0273367539298953,0.1009930596121371,0.1243969504465483,-0.256955221831618,-0.1858399616014759,-0.1344100195786219,0.0752836791662615,-0.0073194809401443,0.1070007085453101,-0.010431954926033,-0.0856114504022003,0.0904550525473721,0.3552651081395141,-0.0247517818535021,-0.0400795026970841,-0.0863830617443304,-0.1201325850881447,0.1455782072949425,0.0237582813508406,0.0389308056293902,-0.1696740026553014,-0.4266334723183567,0.1528466156702019,0.4367551725965755,0.4034037596730646,0.1625987113544306,0.0287825465283135,-0.0642252057494531,0.2381105854514279,-0.1300504583066493,-0.8620183127554594,0.3461462429752961,0.4435861707116775,0.8774375411157753,0.0905711228756413,-0.4762744488528496,0.0013457900182303,0.1811583746613626,0.5242176236368037,0.0757649588820399,-0.0327793409828854,-0.0486246710739326,0.0009059059993776,0.0567397480517553,0.1076507713933709,0.0035631671774621,-0.1706679968258857,-0.1183494142521806,-0.1670011916416815,-0.1452821966304817,0.0909383064537936,0.1513458148920861,1.0,0.0
104,-0.3489442667555789,0.0650484823540933,0.2536017595689284,0.1011773954285188,-0.1859523964920415,-0.218548508859528,0.2375232690118087,0.1124003880053923,0.1018389666194028,0.0300126005696708,-0.0623767306647045,0.0092167890643257,0.2363138058935538,0.0094365118636454,0.1036064579145659,0.0446937653340594,0.0928013829943299,-0.0277241813243834,0.0947704751529723,0.1268267021616556,-0.240851560969846,-0.1729265030312499,-0.1355144231511833,0.0815096264103094,0.0005693819899367,0.1033564136763944,-0.0180222423857334,-0.0786833233557121,0.0906103617238707,0.3421073616201032,-0.0387015839235898,-0.035579047633746,-0.0849624927802513,-0.1055488346330793,0.1539557122727548,0.0172705915685034,0.0372743856103551,-0.1670253255206943,-0.4356812139647862,0.1438700936095709,0.4138743122916541,0.4157899885383754,0.1684865900407673,0.0455034802236358,-0.0632702858462381,0.2484261246685513,-0.1230758352684358,-0.8599521071996402,0.357537475510062,0.4430481480839678,0.8898655312261872,0.1171701790751223,-0.4645308941772361,-0.0242787081293628,0.188264340862745,0.5538229406407709,0.0816167152928743,-0.0175846324059344,-0.0483236738633927,-0.0019797144472415,0.0574777877450156,0.1036504546757579,0.0012313521744433,-0.173212396928874,-0.1189072338094965,-0.163409184545378,-0.1452589601064303,0.0913074405395133,0.1535223395300045,1.0,1.0
105,-0.3585274180631213,0.0624847732999189,0.2435176179534579,0.107652753271991,-0.1644449528491451,-0.2360290688714371,0.2259189277539949,0.1110423919002336,0.0944919541649715,0.1196540616010693,-0.0510707174721267,-0.0185684760710687,0.3136900794676698,0.0425034500832985,0.1005881684260679,0.0427407363316025,0.0852013533966886,-0.0188086052831405,0.0893198564313984,0.1267586334436228,-0.2333211448485794,-0.1677695468061202,-0.1327377427462499,0.0947969950870324,0.0038362347408556,0.0950341957026936,-0.0135420158532643,-0.0919412648830782,0.0899349340297794,0.3359814905034356,-0.0642570992232031,-0.0348917917682216,-0.095113133148143,-0.1132099827704721,0.1516593946063327,0.011844963410844,0.0328923056120112,-0.1472943294621076,-0.4538181599644475,0.1373980110060155,0.3741446423049361,0.4385350799638433,0.1767301978067565,0.0457633668593073,-0.0611937197625812,0.2352473628611029,-0.1208763390218119,-0.8600683068180391,0.356110557777704,0.4224720372176258,0.8988301344031112,0.0938094502274002,-0.4182031887965305,-0.0160217176506825,0.1714791151350931,0.5793102311847118,0.0648678839571794,-0.0010204595059692,-0.0396153690003004,-0.0087398713014992,0.0566730377631936,0.0926835043886213,0.002980037051198,-0.1685581399650972,-0.1184646220176737,-0.167984404911258,-0.1401864925307227,0.0907223807465957,0.1591458838117321,1.0,1.0
106,-0.3486226889079337,0.054507135735363,0.2226203927745167,0.1369756712490285,-0.1398526636138997,-0.2431879477800819,0.2055939334507648,0.1097608775179566,0.0834719777486648,0.1556528176417202,-0.0490657605013467,-0.0282357799744462,0.3407271339268286,0.0990409519533135,0.0890712106828924,0.0468383260261061,0.0750590711010539,-0.0157465234477748,0.0855822799163679,0.1344307142876135,-0.2186655514203533,-0.1454037720960923,-0.1331662544655183,0.0947567184090029,-0.0161300607903616,0.087553800759178,-0.0126954020868288,-0.0817746848427603,0.0802274633016164,0.321258762609058,-0.0760932567058039,-0.0383918399002773,-0.0922714972203465,-0.0981697820220431,0.1424626337986201,0.0098533426627606,0.0424710162617098,-0.1556608095180198,-0.4408010147361785,0.1345681743100857,0.3626305633940685,0.4296581872922506,0.1623791066337509,0.0512988296621754,-0.0654808865453773,0.2402732299834386,-0.1124134443235658,-0.8728250892305566,0.3510470683792738,0.4000592289293747,0.9049191393163408,0.1123478153852927,-0.3461222358711779,-0.0399178452184739,0.1619624823226363,0.5065830153248556,0.0767303042491841,-0.0035355810574508,-0.0266497231080713,-0.0240441365033236,0.0540594912650783,0.0778641963792146,0.0104362160596894,-0.1623588400716372,-0.1212089637234949,-0.1629157782675432,-0.1470896780330571,0.0897114809672543,0.1570309691887066,1.0,1.0
107,-0.3340607260733616,0.0457530358082052,0.2010620124181055,0.1273211940721361,-0.1041315893549097,-0.2308277350765706,0.1862935826799162,0.103316258734019,0.0637310888187036,0.2133820883500602,-0.0526817026805463,-0.0404927250186275,0.4518858409320909,0.1413552090371117,0.0869956956366518,0.044586826892937,0.0647375922506412,-0.014057529263238,0.0802238832166679,0.1342289847032844,-0.1971341052322303,-0.1227829737999135,-0.13007981322526,0.1069114116510555,-0.0053262970583871,0.0735785312272752,-0.0138229848119797,-0.0938397819679049,0.09101866129791,0.3041721284583978,-0.1109611018204654,-0.0223698302620831,-0.103288405980824,-0.0878803284209488,0.1587870968715523,0.0220810783674148,0.0445241552126124,-0.1433475371053518,-0.4583924039106058,0.1258349023199008,0.3171288072258,0.4446992907662369,0.1756447836367139,0.0684570953619247,-0.0550070410818629,0.2324041064551702,-0.1142307921014131,-0.867497219185376,0.3588777206357637,0.3638419735185139,0.9381486486702284,0.1008181933076415,-0.3021929297716155,-0.038945710343967,0.1688972113997542,0.5069917857864823,0.0762140761930301,0.0153493553197459,-0.021108945025793,-0.0314489567522816,0.0500715989594582,0.0692589930178799,0.0238220561375375,-0.1599899970433188,-0.1190189140378912,-0.1634099023852163,-0.141344717958592,0.0919509594543055,0.1615572605231436,1.0,1.0
108,-0.3080945387104667,0.0305834661997881,0.1508680164082453,0.0935691551311947,-0.0665186426779387,-0.2115954439305548,0.1678537113854803,0.0954494378492556,0.0417639227825411,0.2492566216434133,-0.0593052691602642,-0.0507609450483581,0.5610080879116602,0.1836930345194041,0.081181927612563,0.0361659183029121,0.0526106295731285,-0.0078191830957064,0.0732040754637411,0.1280953198112835,-0.1642454582761204,-0.0914862705657033,-0.1281539529106674,0.1348636012421908,0.0069295835876464,0.0606740043327846,-0.0107786366024888,-0.1163100290138089,0.1015154162442462,0.2668145631883991,-0.1372027734415235,-0.0059514657970052,-0.1389438135030641,-0.0912333561935687,0.1395894790324829,0.0213085391659173,0.033206398903915,-0.0930114777226633,-0.4458870085268673,0.1149868110243142,0.1983036461291396,0.4452789202656479,0.2008804327252095,0.0674122812795148,-0.0522603910485028,0.2296938329772962,-0.1034567500303755,-0.8801872191759698,0.2727653741970774,0.2543331442588816,0.9024911152615388,0.1253371161350004,-0.2962136254348686,-0.0434707935580203,0.0787600397341531,0.3217888154628432,0.0035973528456725,0.0099903573648697,-0.0121197657273832,-0.0349753935861869,0.034035866411419,0.0469275600992573,0.0330385165181232,-0.1626703595284611,-0.1223442583863014,-0.1712637525069457,-0.1484979367650772,0.1010167035074141,0.1687340047749038,0.0,1.0
109,-0.272358542261549,0.0442947057178029,0.1193421255266231,0.0602665561383845,-0.0179853891137755,-0.1390667561905212,0.1705941747811773,0.0842744523538694,0.0146813643923571,0.2598280017964102,-0.0496675573593063,-0.0526077739669063,0.7079097823799372,0.2199987467200772,0.0873421402187726,0.0522540822518252,0.0410968597426075,-0.0056657061170961,0.0667102744773313,0.1614050825787327,-0.1274411658704243,-0.0507389514794255,-0.1222328957696454,0.0834601011464323,-0.0187583953118161,0.0404319922356026,-0.005008565581581,-0.0726212494984278,0.0684014661042298,0.2450906252271786,-0.1521482604738454,-0.0197593783548035,-0.0739499089748101,-0.061589757979577,0.1355901312583425,0.0192984388922873,0.0450886930021656,-0.1340654675916681,-0.3801368031556124,0.102064330735601,0.2305410456456693,0.387145478111623,0.1321066048635805,0.0548768734733353,-0.0743938103843703,0.230390463477227,-0.0995567979398173,-0.9154185356756608,0.2526996645480098,0.2385798076655039,0.9499072779363116,0.1533365910344583,-0.2746153621015084,-0.0589651870402031,0.0830369070136472,0.3297860650713811,-0.0029348774108937,0.0119662463130273,0.0031848796409796,-0.020014877345823,0.0026816421388271,0.0019980007624282,0.0148973988254601,-0.1648313572562751,-0.1395331185948078,-0.1733131753053644,-0.167739949894815,0.0992788069162373,0.1693364719899234,0.0,1.0
